source,country_raw,instrument_raw,stage,cohort,count,validation,unit
TUNISIE
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CAMEROUN
GEORGIE
KIRGHIZISTAN
LIBERIA
NIGERIA
SOUDAN
SOMALIE
UKRAINE
EGYPTE
GHANA
GUATEMALA
KAZAKHSTAN
LIBAN
LIBYE
NICARAGUA
PARAGUAY
SENEGAL
EL SALVADOR
SYRIENNE, REPUBLIQUE ARABE
TCHAD
TADJIKISTAN
OUZBEKISTAN
BANGLADESH
COLOMBIE
COSTA RICA
PEROU
PAKISTAN
SURINAME",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BURUNDI
LIBERIA
MADAGASCAR
TCHAD
BURKINA FASO
BENIN
COTE D'IVOIRE
GUINEE
NIGER
SENEGAL
TOGO
CENTRAFRICAINE, REPUBLIQUE
CAMEROUN
GHANA
NIGERIA
SIERRA LEONE
TANZANIE, REPUBLIQUE UNIE
REPUBLIQUE DEMOCRATIQUE DU CONGO.
MAURITANIE
OUGANDA
MULTI-PAYS
KENYA
CONGO
MALI",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURUNDI
MALI
MAURICE
MALAISIE
MULTI-PAYS
EQUATEUR
MAROC",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"BURUNDI
NIGER
BURKINA FASO
GUINEE
MAROC
CAMEROUN
TOGO
BENIN
MULTI-PAYS
COTE D'IVOIRE
DJIBOUTI
TCHAD
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CONGO
MAURICE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"BURUNDI
RWANDA
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Prêt,signature,2025,1,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Subvention,signature,2019,5,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Subvention,signature,2020,7,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Subvention,signature,2022,4,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Subvention,signature,2023,10,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Subvention,signature,2024,9,source-reported; legal date unvalidated,financing
portal,CAMEROUN,Subvention,signature,2025,5,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
ETHIOPIE
MULTI-PAYS
RWANDA
TOGO
OUGANDA",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
GHANA
MULTI-PAYS",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
MULTI-PAYS
COTE D'IVOIRE
CONGO
ROYAUME DU CAMBODGE
MADAGASCAR",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
MULTI-PAYS
GABON
CONGO
MADAGASCAR",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
MULTI-PAYS
INDONESIE
LIBAN
MAROC
TUNISIE
KENYA
MAURITANIE
REPUBLIQUE DEMOCRATIQUE DU CONGO.
MALAISIE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
MULTI-PAYS
NIGERIA
TCHAD",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
COLOMBIE",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
GUINEE",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
MULTI-PAYS
TCHAD
NIGER",Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
NIGER
NIGERIA
TCHAD
MULTI-PAYS",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
NIGERIA
MULTI-PAYS",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
SENEGAL
MALI
BURKINA FASO
MULTI-PAYS
BENIN
MADAGASCAR
TCHAD
MAROC
TOGO",Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
SENEGAL
MALI
BURKINA FASO
MULTI-PAYS
BENIN
MADAGASCAR
TCHAD
MAROC
TOGO",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
TCHAD
BURKINA FASO
CENTRAFRICAINE, REPUBLIQUE
JORDANIE
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
IRAQ
NIGER
LIBAN
TERRITOIRES AUTONOMES PALESTINIENS",Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
TCHAD
BURKINA FASO
CENTRAFRICAINE, REPUBLIQUE
JORDANIE
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
IRAQ
NIGER
LIBAN
TERRITOIRES AUTONOMES PALESTINIENS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
TOGO
MULTI-PAYS",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
TUNISIE
MULTI-PAYS
MADAGASCAR
GABON
MAROC",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
VIET-NAM
COTE D'IVOIRE
EGYPTE
MULTI-PAYS
MAROC
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CONGO
LIBAN
MADAGASCAR",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"CAMEROUN
VIET-NAM
COTE D'IVOIRE
EGYPTE
MULTI-PAYS
MAROC
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CONGO
LIBAN
MADAGASCAR",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,CAP-VERT,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"CAP-VERT
MADAGASCAR
SAO-TOME-ET-PRINCIPE
MULTI-PAYS
SENEGAL",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2019,7,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2020,8,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2022,6,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2024,3,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE
CAMEROUN
MULTI-PAYS
TCHAD
CONGO
GABON",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE
CAMEROUN
MULTI-PAYS
TCHAD
CONGO
GABON",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE
CONGO
GUINEE
COTE D'IVOIRE
MULTI-PAYS
BENIN
CAMEROUN
GABON
SENEGAL
REPUBLIQUE DEMOCRATIQUE DU CONGO.
TOGO",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE
MULTI-PAYS
CAMEROUN",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE
MULTI-PAYS
CAMEROUN",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE
NIGER
TOGO
GHANA
MALI
SENEGAL
BURKINA FASO
COTE D'IVOIRE
GUINEE
MADAGASCAR
CAMEROUN
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
BENIN",Subvention,signature,2021,3,source-reported; legal date unvalidated,financing
portal,"CENTRAFRICAINE, REPUBLIQUE
REPUBLIQUE DEMOCRATIQUE DU CONGO.
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,CHINE,Prêt,signature,2019,6,source-reported; legal date unvalidated,financing
portal,CHINE,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
portal,CHINE,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
portal,CHINE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
portal,CHINE,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
portal,CHINE,Prêt,signature,2025,3,source-reported; legal date unvalidated,financing
portal,CHINE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,CHINE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Prêt,signature,2022,3,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Prêt,signature,2023,5,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Prêt,signature,2024,1,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Prêt,signature,2025,3,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Prêt,signature,2026,1,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Subvention,signature,2021,3,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Subvention,signature,2024,6,source-reported; legal date unvalidated,financing
portal,COLOMBIE,Subvention,signature,2025,2,source-reported; legal date unvalidated,financing
portal,"COLOMBIE
BOLIVIE
SENEGAL
MULTI-PAYS
MAROC
MALI",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"COLOMBIE
COSTA RICA
EGYPTE
KENYA
SENEGAL
COTE D'IVOIRE
EQUATEUR
PHILIPPINES
TURQUIE
AFRIQUE DU SUD
INDE
SERBIE
VIET-NAM
MULTI-PAYS
BANGLADESH
JORDANIE
MAURICE
MOZAMBIQUE
OUZBEKISTAN
SRI LANKA
INDONESIE",Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,"COLOMBIE
COSTA RICA
EGYPTE
KENYA
SENEGAL
COTE D'IVOIRE
EQUATEUR
PHILIPPINES
TURQUIE
AFRIQUE DU SUD
INDE
SERBIE
VIET-NAM
MULTI-PAYS
BANGLADESH
JORDANIE
MAURICE
MOZAMBIQUE
OUZBEKISTAN
SRI LANKA
INDONESIE",Subvention,signature,2025,9,source-reported; legal date unvalidated,financing
portal,"COLOMBIE
GUINEE-BISSAU
SENEGAL
COTE D'IVOIRE
MONGOLIE
TOGO
MADAGASCAR
EQUATEUR
ETHIOPIE
IRAQ
LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE
BURKINA FASO
BOLIVIE
PEROU
MULTI-PAYS
BENIN
GUATEMALA
HAITI
ROYAUME DU CAMBODGE",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"COLOMBIE
GUINEE-BISSAU
SENEGAL
COTE D'IVOIRE
MONGOLIE
TOGO
MADAGASCAR
EQUATEUR
ETHIOPIE
IRAQ
LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE
BURKINA FASO
BOLIVIE
PEROU
MULTI-PAYS
BENIN
GUATEMALA
HAITI
ROYAUME DU CAMBODGE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"COLOMBIE
PEROU
BENIN
MULTI-PAYS
BURKINA FASO
TOGO",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"COLOMBIE
PEROU
TOGO
MULTI-PAYS
BENIN",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"COLOMBIE
UKRAINE
ETHIOPIE
MULTI-PAYS
BANGLADESH",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,COMORES,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
portal,COMORES,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
portal,COMORES,Subvention,signature,2019,4,source-reported; legal date unvalidated,financing
portal,COMORES,Subvention,signature,2020,9,source-reported; legal date unvalidated,financing
portal,COMORES,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,COMORES,Subvention,signature,2022,10,source-reported; legal date unvalidated,financing
portal,COMORES,Subvention,signature,2023,6,source-reported; legal date unvalidated,financing
portal,COMORES,Subvention,signature,2024,5,source-reported; legal date unvalidated,financing
portal,COMORES,Subvention,signature,2025,5,source-reported; legal date unvalidated,financing
portal,COMORES,Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"COMORES
BURKINA FASO
MULTI-PAYS",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"COMORES
MADAGASCAR
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"COMORES
MADAGASCAR
TANZANIE, REPUBLIQUE UNIE
MULTI-PAYS
REUNION",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"COMORES
MAURICE
MOZAMBIQUE
MULTI-PAYS
MADAGASCAR
SEYCHELLES",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"COMORES
MULTI-PAYS
BENIN
EGYPTE
FRANCE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"COMORES
MULTI-PAYS
MAYOTTE
REUNION",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"COMORES
MULTI-PAYS
MAYOTTE
REUNION",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"COMORES
MULTI-PAYS
TERRITOIRES AUTONOMES PALESTINIENS",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"COMORES
TERRES AUSTRALES FRANCAISES
MAURICE
REUNION
MAYOTTE
MULTI-PAYS
MADAGASCAR",Subvention,signature,2025,2,source-reported; legal date unvalidated,financing
portal,CONGO,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
portal,CONGO,Subvention,signature,2018,4,source-reported; legal date unvalidated,financing
portal,CONGO,Subvention,signature,2019,4,source-reported; legal date unvalidated,financing
portal,CONGO,Subvention,signature,2020,5,source-reported; legal date unvalidated,financing
portal,CONGO,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
portal,CONGO,Subvention,signature,2023,4,source-reported; legal date unvalidated,financing
portal,CONGO,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,CONGO,Subvention,signature,2025,4,source-reported; legal date unvalidated,financing
portal,CONGO,Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"CONGO
BURKINA FASO
BURUNDI
TOGO
CENTRAFRICAINE, REPUBLIQUE
BENIN
CAMEROUN
NIGER
MULTI-PAYS
COTE D'IVOIRE
MADAGASCAR
TCHAD
SENEGAL
REPUBLIQUE DEMOCRATIQUE DU CONGO.",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"CONGO
CAMEROUN
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"CONGO
CAMEROUN
REPUBLIQUE DEMOCRATIQUE DU CONGO.
MULTI-PAYS",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,"CONGO
CENTRAFRICAINE, REPUBLIQUE
NIGER
MULTI-PAYS",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"CONGO
CENTRAFRICAINE, REPUBLIQUE
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CAMEROUN
MULTI-PAYS",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"CONGO
COMORES
TCHAD
MULTI-PAYS
SENEGAL",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"CONGO
GABON
MULTI-PAYS",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"CONGO
GUINEE
MADAGASCAR
VIET-NAM
HAITI
SENEGAL
MULTI-PAYS
ROYAUME DU CAMBODGE
BIRMANIE (MYANMAR)",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"CONGO
LIBAN
MADAGASCAR
BURKINA FASO
ROYAUME DU CAMBODGE
MULTI-PAYS
BURUNDI
COTE D'IVOIRE
MEXIQUE
TOGO",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"CONGO
MULTI-PAYS
SENEGAL",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"CONGO
TCHAD
MULTI-PAYS
HAITI
MADAGASCAR
SENEGAL",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"CONGO
TCHAD
TANZANIE, REPUBLIQUE UNIE
TOGO
AFRIQUE DU SUD
BURKINA FASO
MAROC
MULTI-PAYS
DJIBOUTI
ALGERIE
SENEGAL",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"CONGO
TUNISIE
VIET-NAM
BENIN
MADAGASCAR
MULTI-PAYS
GABON
FIDJI
KENYA
ETHIOPIE
MOZAMBIQUE
SENEGAL",Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
portal,COSTA RICA,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
portal,COSTA RICA,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
portal,COSTA RICA,Prêt,signature,2024,1,source-reported; legal date unvalidated,financing
portal,COSTA RICA,Prêt,signature,2025,1,source-reported; legal date unvalidated,financing
portal,COSTA RICA,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,"COSTA RICA
SENEGAL
ROYAUME DU CAMBODGE
MADAGASCAR
TUNISIE
VANUATU
EQUATEUR
INDE
PAPOUASIE-NOUVELLE-GUINEE
PHILIPPINES
VIET-NAM
MULTI-PAYS
BANGLADESH
MOZAMBIQUE",Subvention,signature,2024,3,source-reported; legal date unvalidated,financing
portal,"COSTA RICA
SENEGAL
ROYAUME DU CAMBODGE
MADAGASCAR
TUNISIE
VANUATU
EQUATEUR
INDE
PAPOUASIE-NOUVELLE-GUINEE
PHILIPPINES
VIET-NAM
MULTI-PAYS
BANGLADESH
MOZAMBIQUE",Subvention,signature,2025,3,source-reported; legal date unvalidated,financing
portal,"COSTA RICA
SENEGAL
ROYAUME DU CAMBODGE
MADAGASCAR
TUNISIE
VANUATU
EQUATEUR
INDE
PAPOUASIE-NOUVELLE-GUINEE
PHILIPPINES
VIET-NAM
MULTI-PAYS
BANGLADESH
MOZAMBIQUE",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"COSTA RICA
VENEZUELA
ARGENTINE
CHILI
PANAMA
URUGUAY
BOLIVIE
EQUATEUR
HONDURAS
MEXIQUE
MULTI-PAYS
BRESIL
CUBA
PARAGUAY
GUATEMALA
NICARAGUA
EL SALVADOR
COLOMBIE
PEROU",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"COSTA RICA
VENEZUELA
ARGENTINE
CHILI
PANAMA
URUGUAY
BOLIVIE
EQUATEUR
HONDURAS
MEXIQUE
MULTI-PAYS
BRESIL
CUBA
PARAGUAY
GUATEMALA
NICARAGUA
EL SALVADOR
COLOMBIE
PEROU",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"COSTA RICA
VENEZUELA
ARGENTINE
CHILI
PANAMA
URUGUAY
BOLIVIE
EQUATEUR
HONDURAS
MEXIQUE
MULTI-PAYS
BRESIL
CUBA
PARAGUAY
GUATEMALA
NICARAGUA
EL SALVADOR
COLOMBIE
PEROU",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"COSTA RICA
VENEZUELA
ARGENTINE
CHILI
PANAMA
URUGUAY
BOLIVIE
EQUATEUR
HONDURAS
MEXIQUE
MULTI-PAYS
BRESIL
CUBA
PARAGUAY
GUATEMALA
NICARAGUA
EL SALVADOR
COLOMBIE
PEROU",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Prêt,signature,2019,6,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Prêt,signature,2020,4,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Prêt,signature,2024,2,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Prêt,signature,2026,1,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Subvention,signature,2018,2,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Subvention,signature,2021,5,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
portal,COTE D'IVOIRE,Subvention,signature,2023,6,source-reported; legal date unvalidated,financing
